device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
HUAWEI_BOX_047,HG8145V5,2026-02-25 03:50:35,-18.02,2.2,8346.63,3.3,48.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_096,HG8145V5,2026-02-23 21:50:35,-17.06,2.43,10048.51,3.3,47.66,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_298,HG8145V5,2026-02-24 09:50:35,-28.27,5.37,15118.96,3.06,72.11,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_064,HG8145V5,2026-02-25 03:50:35,-26.61,4.39,13444.75,3.18,66.23,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-24 21:50:35,-26.77,2.0,12783.31,3.3,63.95,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_122,HG8145V5,2026-02-24 21:50:35,-29.51,4.9,16340.57,3.11,69.76,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_116,HG8145V5,2026-02-24 21:50:35,-25.75,4.32,13076.14,3.24,66.29,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_142,HG8145V5,2026-02-24 03:50:35,-23.59,3.34,11232.43,3.38,57.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_272,HG8145V5,2026-02-23 15:50:35,-20.95,4.8,10585.27,3.31,64.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_153,HG8145V5,2026-02-24 15:50:35,-13.38,2.07,8781.44,3.3,54.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_293,HG8145V5,2026-02-23 03:50:35,-19.54,4.0,13979.96,3.29,68.09,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_131,HG8145V5,2026-02-22 21:50:35,-17.97,4.07,8935.97,3.22,42.94,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_287,HG8145V5,2026-02-24 09:50:35,-15.04,2.08,8092.62,3.36,43.39,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_161,HG8145V5,2026-02-23 15:50:35,-21.33,3.67,10664.95,3.25,59.75,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_017,HG8145V5,2026-02-22 21:50:35,-20.68,4.26,13860.25,3.25,66.55,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_171,HG8145V5,2026-02-23 21:50:35,-21.55,4.9,10944.7,3.3,54.97,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_096,HG8145V5,2026-02-24 09:50:35,-15.16,3.24,9972.58,3.33,41.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_292,HG8145V5,2026-02-24 03:50:35,-29.21,4.59,18200.83,3.24,73.98,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_088,HG8145V5,2026-02-24 15:50:35,-12.78,3.33,10615.55,3.27,54.04,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_192,HG8145V5,2026-02-25 03:50:35,-26.16,3.21,13522.3,3.22,65.03,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_189,HG8145V5,2026-02-23 21:50:35,-16.55,2.65,8297.28,3.31,47.28,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_221,HG8145V5,2026-02-22 21:50:35,-20.29,2.72,9506.67,3.24,49.09,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_010,HG8145V5,2026-02-24 21:50:35,-30.38,4.49,15829.66,3.19,74.31,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_283,HG8145V5,2026-02-24 15:50:35,-15.35,2.73,10839.51,3.26,50.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_256,HG8145V5,2026-02-24 15:50:35,-31.89,4.77,17168.73,3.11,77.38,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_026,HG8145V5,2026-02-23 15:50:35,-32.13,6.68,17567.89,3.18,72.03,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_011,HG8145V5,2026-02-23 15:50:35,-21.39,2.91,10246.23,3.37,58.29,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_145,HG8145V5,2026-02-24 03:50:35,-12.61,2.33,10513.33,3.3,45.5,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_145,HG8145V5,2026-02-23 15:50:35,-14.79,2.45,8009.57,3.3,59.42,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_165,HG8145V5,2026-02-24 21:50:35,-26.26,2.79,12982.14,3.32,65.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_059,HG8145V5,2026-02-24 09:50:35,-13.21,2.39,8386.64,3.36,46.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_063,HG8145V5,2026-02-24 15:50:35,-24.44,2.88,12499.56,3.25,68.33,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_170,HG8145V5,2026-02-24 09:50:35,-24.72,4.01,11951.53,3.15,61.98,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_211,HG8145V5,2026-02-23 03:50:35,-18.87,3.03,9401.3,3.28,49.57,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_220,HG8145V5,2026-02-25 03:50:35,-12.8,3.72,9053.45,3.34,49.73,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_041,HG8145V5,2026-02-23 15:50:35,-20.88,4.01,10438.46,3.28,64.89,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_116,HG8145V5,2026-02-23 21:50:35,-22.97,3.36,10812.6,3.24,55.03,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_226,HG8145V5,2026-02-24 03:50:35,-16.98,3.61,9332.07,3.28,49.05,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_169,HG8145V5,2026-02-23 09:50:35,-11.73,1.98,10860.07,3.38,47.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_206,HG8145V5,2026-02-24 09:50:35,-14.38,3.25,10194.97,3.35,42.2,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_285,HG8145V5,2026-02-23 21:50:35,-14.02,2.95,8084.55,3.29,46.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_046,HG8145V5,2026-02-23 09:50:35,-15.03,2.27,10162.68,3.35,44.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_231,HG8145V5,2026-02-23 03:50:35,-18.04,5.24,9577.81,3.3,49.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_133,HG8145V5,2026-02-24 15:50:35,-25.22,3.46,12575.31,3.26,66.4,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_205,HG8145V5,2026-02-25 03:50:35,-21.41,3.95,13031.94,3.17,70.02,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_089,HG8145V5,2026-02-22 21:50:35,-18.55,4.52,9008.56,3.22,46.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_292,HG8145V5,2026-02-24 21:50:35,-30.53,5.53,15878.34,3.18,76.56,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_063,HG8145V5,2026-02-23 15:50:35,-21.22,4.39,10506.08,3.3,65.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_240,HG8145V5,2026-02-23 15:50:35,-16.63,2.03,9663.07,3.28,56.65,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-23 09:50:35,-20.01,4.17,9754.45,3.33,50.46,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_179,HG8145V5,2026-02-24 15:50:35,-23.5,4.17,13959.67,3.22,66.69,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_027,HG8145V5,2026-02-23 09:50:35,-14.33,3.1,9910.91,3.32,42.75,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_164,HG8145V5,2026-02-23 21:50:35,-21.86,1.93,10800.5,3.2,53.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_144,HG8145V5,2026-02-24 21:50:35,-26.28,3.09,13140.31,3.31,61.68,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_220,HG8145V5,2026-02-24 21:50:35,-14.76,3.25,8454.35,3.4,43.53,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_197,HG8145V5,2026-02-25 03:50:35,-26.68,3.75,13507.0,3.26,63.52,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_253,HG8145V5,2026-02-22 21:50:35,-18.15,4.51,8637.93,3.25,49.35,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_181,HG8145V5,2026-02-23 09:50:35,-24.25,4.31,12662.71,3.14,60.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_065,HG8145V5,2026-02-22 21:50:35,-20.79,4.33,13248.09,3.28,60.64,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_239,HG8145V5,2026-02-24 03:50:35,-17.39,2.0,10024.4,3.35,49.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_260,HG8145V5,2026-02-24 21:50:35,-15.33,3.13,10401.34,3.35,48.37,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_284,HG8145V5,2026-02-22 21:50:35,-12.49,2.29,10627.75,3.31,35.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_196,HG8145V5,2026-02-25 03:50:35,-18.66,4.88,12951.99,3.16,67.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_049,HG8145V5,2026-02-24 21:50:35,-26.66,4.35,12945.66,3.23,66.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_185,HG8145V5,2026-02-23 15:50:35,-20.85,3.52,10501.62,3.3,60.38,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_174,HG8145V5,2026-02-23 21:50:35,-12.98,3.68,9146.5,3.35,47.09,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_015,HG8145V5,2026-02-24 09:50:35,-17.03,2.03,11013.13,3.36,39.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_154,HG8145V5,2026-02-23 21:50:35,-28.06,3.94,14688.1,3.0,68.1,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_199,HG8145V5,2026-02-24 09:50:35,-20.75,4.55,14610.19,3.17,63.06,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_137,HG8145V5,2026-02-25 03:50:35,-13.23,2.58,9727.38,3.21,49.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_246,HG8145V5,2026-02-22 21:50:35,-16.89,2.39,10295.6,3.26,45.77,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_294,HG8145V5,2026-02-24 09:50:35,-19.27,4.18,8568.52,3.35,46.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_066,HG8145V5,2026-02-25 03:50:35,-19.79,2.93,10017.86,3.32,36.64,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_180,HG8145V5,2026-02-23 21:50:35,-19.22,3.61,10034.07,3.34,43.61,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_252,HG8145V5,2026-02-23 03:50:35,-18.65,3.96,9296.25,3.37,50.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_019,HG8145V5,2026-02-24 09:50:35,-23.72,4.81,14065.6,3.27,57.61,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_115,HG8145V5,2026-02-24 15:50:35,-25.01,3.44,12496.5,3.21,73.89,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_061,HG8145V5,2026-02-24 21:50:35,-11.93,3.65,10562.05,3.35,42.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_220,HG8145V5,2026-02-23 03:50:35,-12.29,2.33,10380.31,3.34,43.14,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_194,HG8145V5,2026-02-22 21:50:35,-14.38,3.93,8606.09,3.33,44.03,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_020,HG8145V5,2026-02-24 15:50:35,-16.64,2.12,10262.94,3.32,49.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_233,HG8145V5,2026-02-24 15:50:35,-23.91,3.33,13185.14,3.15,60.15,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_030,HG8145V5,2026-02-23 15:50:35,-19.97,3.44,10097.62,3.19,47.94,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_077,HG8145V5,2026-02-24 09:50:35,-23.61,3.34,12255.81,3.28,59.37,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_041,HG8145V5,2026-02-22 21:50:35,-18.09,3.13,9034.63,3.2,45.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_013,HG8145V5,2026-02-23 09:50:35,-19.9,2.82,10167.54,3.32,55.72,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_021,HG8145V5,2026-02-23 09:50:35,-20.43,3.75,9782.52,3.31,52.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_084,HG8145V5,2026-02-24 03:50:35,-23.51,3.85,13333.86,3.19,68.07,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_230,HG8145V5,2026-02-23 21:50:35,-21.8,4.25,11135.93,3.22,53.58,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_144,HG8145V5,2026-02-25 03:50:35,-27.61,3.39,13521.92,3.28,66.13,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_174,HG8145V5,2026-02-23 15:50:35,-19.6,3.37,9273.07,3.38,57.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_170,HG8145V5,2026-02-24 03:50:35,-22.81,3.33,11472.84,3.26,63.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_293,HG8145V5,2026-02-24 21:50:35,-22.84,4.59,13058.91,3.16,61.57,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_171,HG8145V5,2026-02-24 15:50:35,-25.33,4.38,12493.61,3.22,71.28,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_292,HG8145V5,2026-02-23 15:50:35,-28.35,5.43,17872.86,3.16,72.47,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_116,HG8145V5,2026-02-23 15:50:35,-21.19,5.23,10481.73,3.24,59.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_167,HG8145V5,2026-02-23 03:50:35,-18.29,3.89,13014.94,3.23,58.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_244,HG8145V5,2026-02-23 09:50:35,-18.96,3.6,10035.15,3.35,47.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_176,HG8145V5,2026-02-25 03:50:35,-15.03,2.16,9368.19,3.23,43.77,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_086,HG8145V5,2026-02-23 21:50:35,-17.28,3.36,9143.31,3.36,43.95,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_159,HG8145V5,2026-02-25 03:50:35,-18.76,2.78,14666.35,3.27,59.83,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_227,HG8145V5,2026-02-24 15:50:35,-25.22,3.22,12573.47,3.31,70.05,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_065,HG8145V5,2026-02-23 03:50:35,-17.92,5.17,13260.85,3.18,65.92,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_001,HG8145V5,2026-02-23 03:50:35,-17.6,2.35,9891.59,3.38,39.75,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_217,HG8145V5,2026-02-22 21:50:35,-13.6,2.47,8221.05,3.29,40.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_070,HG8145V5,2026-02-24 21:50:35,-25.1,4.19,13271.08,3.25,66.26,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_164,HG8145V5,2026-02-24 09:50:35,-24.48,5.0,11751.16,3.3,57.63,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_130,HG8145V5,2026-02-23 03:50:35,-28.88,5.95,17548.7,3.07,73.66,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_286,HG8145V5,2026-02-24 09:50:35,-13.14,3.87,10789.03,3.22,43.85,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_249,HG8145V5,2026-02-25 03:50:35,-14.54,2.65,8928.03,3.32,41.04,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_153,HG8145V5,2026-02-22 21:50:35,-17.62,3.01,8337.77,3.26,45.19,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_186,HG8145V5,2026-02-23 15:50:35,-21.36,4.51,13358.94,3.26,65.09,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_114,HG8145V5,2026-02-24 09:50:35,-24.4,4.42,12219.19,3.31,56.95,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_290,HG8145V5,2026-02-24 21:50:35,-26.34,3.05,12932.25,3.25,62.83,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_164,HG8145V5,2026-02-23 03:50:35,-18.23,3.31,9486.35,3.28,45.82,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_200,HG8145V5,2026-02-24 21:50:35,-23.24,5.46,14339.52,3.13,56.54,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_067,HG8145V5,2026-02-23 15:50:35,-17.0,3.77,8823.31,3.37,57.92,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_069,HG8145V5,2026-02-23 15:50:35,-21.0,4.3,10354.82,3.31,68.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_126,HG8145V5,2026-02-24 15:50:35,-12.73,1.97,8428.64,3.3,50.43,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_032,HG8145V5,2026-02-24 15:50:35,-24.58,4.87,12671.48,3.21,74.34,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_065,HG8145V5,2026-02-24 21:50:35,-23.67,3.78,13382.95,3.15,59.95,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_144,HG8145V5,2026-02-23 21:50:35,-21.68,3.82,11072.2,3.34,55.12,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_148,HG8145V5,2026-02-25 03:50:35,-22.35,4.74,13057.6,3.37,65.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_071,HG8145V5,2026-02-25 03:50:35,-26.92,2.82,13451.46,3.31,67.97,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_129,HG8145V5,2026-02-23 09:50:35,-19.66,3.39,8333.66,3.3,44.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_177,HG8145V5,2026-02-24 21:50:35,-17.71,3.35,9991.56,3.27,46.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_098,HG8145V5,2026-02-23 09:50:35,-14.55,2.97,9599.4,3.28,47.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_268,HG8145V5,2026-02-24 03:50:35,-18.16,3.37,14413.41,3.28,63.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_269,HG8145V5,2026-02-22 21:50:35,-18.31,4.14,8766.31,3.2,47.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_131,HG8145V5,2026-02-24 09:50:35,-24.76,4.42,11841.48,3.23,57.65,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_141,HG8145V5,2026-02-22 21:50:35,-12.03,3.73,8484.36,3.32,43.09,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_141,HG8145V5,2026-02-24 21:50:35,-14.2,2.48,9171.45,3.28,41.56,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_224,HG8145V5,2026-02-24 15:50:35,-24.76,2.7,12665.62,3.21,68.29,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_150,HG8145V5,2026-02-24 09:50:35,-24.79,3.5,11643.19,3.33,61.51,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_204,HG8145V5,2026-02-24 21:50:35,-22.85,4.65,13387.96,3.23,61.91,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_153,HG8145V5,2026-02-25 03:50:35,-18.09,4.08,10465.29,3.29,41.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_167,HG8145V5,2026-02-23 15:50:35,-19.27,2.88,12729.86,3.15,65.95,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_136,HG8145V5,2026-02-23 21:50:35,-12.88,3.35,9383.15,3.33,37.56,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_293,HG8145V5,2026-02-23 21:50:35,-25.0,4.87,14204.91,3.31,66.52,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_295,HG8145V5,2026-02-23 21:50:35,-19.9,3.5,13051.66,3.2,58.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_165,HG8145V5,2026-02-23 15:50:35,-20.49,2.83,10406.56,3.24,60.22,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_106,HG8145V5,2026-02-23 03:50:35,-14.77,4.18,8413.38,3.32,41.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_080,HG8145V5,2026-02-24 03:50:35,-23.29,3.69,14012.05,3.18,58.45,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_270,HG8145V5,2026-02-23 15:50:35,-15.98,1.84,10690.44,3.41,58.96,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_160,HG8145V5,2026-02-24 15:50:35,-18.32,2.69,8218.62,3.29,55.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_261,HG8145V5,2026-02-23 21:50:35,-18.7,3.35,7778.92,3.27,37.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_273,HG8145V5,2026-02-25 03:50:35,-31.32,4.31,16529.37,3.16,71.53,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_263,HG8145V5,2026-02-24 03:50:35,-13.77,3.69,10662.98,3.29,37.88,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_182,HG8145V5,2026-02-25 03:50:35,-14.28,3.05,8490.36,3.34,43.72,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_173,HG8145V5,2026-02-23 09:50:35,-19.75,4.55,10073.14,3.2,53.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_119,HG8145V5,2026-02-23 15:50:35,-18.65,3.4,13322.34,3.24,69.19,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_258,HG8145V5,2026-02-23 09:50:35,-12.21,3.74,8395.5,3.27,44.38,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_106,HG8145V5,2026-02-25 03:50:35,-16.74,3.6,7954.9,3.25,40.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_055,HG8145V5,2026-02-22 21:50:35,-14.8,2.43,9700.98,3.29,44.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_168,HG8145V5,2026-02-24 21:50:35,-13.59,2.12,10706.41,3.22,45.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_280,HG8145V5,2026-02-24 09:50:35,-12.93,3.95,10163.27,3.31,43.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_296,HG8145V5,2026-02-24 03:50:35,-23.69,3.62,11852.39,3.26,56.45,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_254,HG8145V5,2026-02-23 09:50:35,-16.98,2.65,8837.32,3.38,45.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_176,HG8145V5,2026-02-24 15:50:35,-18.84,1.54,8570.31,3.39,53.64,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_193,HG8145V5,2026-02-23 15:50:35,-16.91,3.57,8266.81,3.25,53.38,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_010,HG8145V5,2026-02-24 03:50:35,-27.64,5.79,14691.84,3.1,75.23,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_103,HG8145V5,2026-02-22 21:50:35,-18.6,3.56,9038.14,3.34,50.28,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_057,HG8145V5,2026-02-23 15:50:35,-29.21,6.59,15272.15,3.08,73.62,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_280,HG8145V5,2026-02-22 21:50:35,-12.29,3.29,10853.2,3.34,49.97,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_087,HG8145V5,2026-02-23 15:50:35,-16.89,2.97,8452.49,3.32,50.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_149,HG8145V5,2026-02-23 21:50:35,-22.87,3.62,12824.03,3.22,66.05,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_189,HG8145V5,2026-02-23 03:50:35,-15.39,2.87,8982.16,3.24,45.48,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_104,HG8145V5,2026-02-24 21:50:35,-26.08,4.68,13068.46,3.36,64.11,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_021,HG8145V5,2026-02-24 09:50:35,-24.13,3.21,12117.73,3.38,62.33,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_040,HG8145V5,2026-02-23 09:50:35,-18.14,2.52,9703.28,3.28,39.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_285,HG8145V5,2026-02-23 09:50:35,-12.35,3.09,9468.03,3.33,42.24,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_088,HG8145V5,2026-02-22 21:50:35,-14.02,4.6,10376.2,3.26,45.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_040,HG8145V5,2026-02-24 15:50:35,-13.42,3.27,9634.95,3.29,51.74,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_282,HG8145V5,2026-02-23 21:50:35,-19.52,3.61,10969.78,3.31,40.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_289,HG8145V5,2026-02-23 09:50:35,-20.22,2.76,10167.94,3.36,53.21,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_103,HG8145V5,2026-02-24 21:50:35,-25.28,3.27,13187.5,3.37,62.88,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_270,HG8145V5,2026-02-22 21:50:35,-16.67,2.82,9926.87,3.33,40.32,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_149,HG8145V5,2026-02-24 03:50:35,-23.13,3.51,14023.99,3.29,62.38,-28,-8,1,OPTICAL_AGING,HUAWEI
